,City,County,Lat,Lon
148,SAMSUN,BAFRA,41.56442642211914,35.8866081237793
149,SAMSUN,BAFRA,41.55693435668945,35.907142639160156
150,SAMSUN,KAVAK,41.138668060302734,36.12389373779297
151,SAMSUN,ÇARŞAMBA,41.256771087646484,36.735595703125
152,SAMSUN,ÇARŞAMBA,41.22347640991211,36.599613189697266
153,SAMSUN,ÇARŞAMBA,41.20830154418945,36.74689865112305
154,SAMSUN,ÇARŞAMBA,41.20625686645508,36.69972610473633
155,SAMSUN,ÇARŞAMBA,41.2182731628418,36.61223602294922
156,SAMSUN,HAVZA,40.994163513183594,35.7376708984375
157,SAMSUN,ÇARŞAMBA,41.27988052368164,36.743019104003906
158,SAMSUN,LADİK,40.925689697265625,35.89741516113281
159,SAMSUN,İLKADIM,41.29160690307617,36.2735595703125
160,SAMSUN,CANİK,41.25265884399414,36.31184768676758
161,SAMSUN,İLKADIM,41.29118347167969,36.22471618652344
162,SAMSUN,İLKADIM,41.26116943359375,36.3150520324707
163,SAMSUN,ÇARŞAMBA,41.235862731933594,36.556396484375
164,SAMSUN,ATAKUM,41.302223205566406,36.29661178588867
165,SAMSUN,TEKKEKÖY,41.23097610473633,36.426788330078125
166,SAMSUN,TEKKEKÖY,41.24052047729492,36.40553665161133
167,SAMSUN,TEKKEKÖY,41.23234558105469,36.417823791503906
168,SAMSUN,İLKADIM,41.288475036621094,36.28900909423828
169,SAMSUN,MERKEZ,41.28607177734375,36.28892517089844
170,SAMSUN,BAFRA,41.64409637451172,35.95963668823242
171,SAMSUN,TEKKEKÖY,41.145965576171875,36.50537872314453
172,SAMSUN,TERME,41.15904998779297,37.0902099609375
173,SAMSUN,ÇARŞAMBA,41.22003936767578,36.82522964477539
174,SAMSUN,TERME,41.1963005065918,36.961368560791016
175,SAMSUN,VEZİRKÖPRÜ,41.18072509765625,35.3084602355957
176,SAMSUN,VEZİRKÖPRÜ,41.1511344909668,35.4913444519043
177,SAMSUN,VEZİRKÖPRÜ,41.1483268737793,35.458946228027344
178,NEVŞEHİR,MERKEZ,38.66794967651367,34.73898696899414
179,NEVŞEHİR,ACIGÖL,38.54821014404297,34.497737884521484
180,NEVŞEHİR,ACIGÖL,38.551021575927734,34.522762298583984
181,NEVŞEHİR,MERKEZ,38.63560104370117,34.71092987060547
182,NEVŞEHİR,ÜRGÜP,38.55580139160156,35.08332061767578
183,NEVŞEHİR,MERKEZ,38.57389831542969,34.65679931640625
184,NEVŞEHİR,AVANOS,38.99229431152344,34.86054992675781
185,NEVŞEHİR,MERKEZ,38.63462448120117,34.700767517089844
186,NEVŞEHİR,MERKEZ,38.611446380615234,34.69438552856445
187,NEVŞEHİR,MERKEZ,38.59486770629883,34.71841049194336
188,NEVŞEHİR,MERKEZ,38.607093811035156,34.719642639160156
189,NEVŞEHİR,GÜLŞEHİR,38.74362564086914,34.64198684692383
190,NEVŞEHİR,ACIGÖL,38.5699462890625,34.50733184814453
191,NEVŞEHİR,KOZAKLI,39.22532272338867,34.84766387939453
192,NEVŞEHİR,ÜRGÜP,38.612892150878906,34.83740234375
193,NEVŞEHİR,AVANOS,38.81315612792969,34.8458251953125
194,NEVŞEHİR,ÜRGÜP,38.741153717041016,35.02337646484375
195,NEVŞEHİR,MERKEZ,38.59406280517578,34.67465591430664
196,NEVŞEHİR,ÜRGÜP,38.62117385864258,34.91409683227539
197,MERSİN,YENİŞEHİR,36.772823333740234,34.54943084716797
198,MERSİN,TARSUS,36.87007522583008,34.7915153503418
199,MERSİN,TOROSLAR,36.81792068481445,34.60712814331055
200,MERSİN,TARSUS,36.9544677734375,34.938026428222656
201,MERSİN,BOZYAZI,36.10554885864258,32.96977615356445
202,MERSİN,ÇAMLIYAYLA,37.16103744506836,34.605995178222656
203,MERSİN,TARSUS,36.97825241088867,34.9521598815918
204,MERSİN,AKDENİZ,36.793827056884766,34.61631774902344
205,MERSİN,YENİŞEHİR,36.76747131347656,34.55680847167969
206,MERSİN,TARSUS,36.93833923339844,34.8599739074707
207,MERSİN,TOROSLAR,36.81078338623047,34.62067413330078
208,MERSİN,YENİŞEHİR,36.7802848815918,34.56822967529297
209,MERSİN,MERKEZ,36.854793548583984,34.58225631713867
210,MERSİN,ERDEMLİ,36.676334381103516,34.41079330444336
211,MERSİN,ERDEMLİ,36.46236801147461,34.139625549316406
212,MERSİN,ERDEMLİ,36.58150100708008,34.269187927246094
213,MERSİN,MUT,36.55644989013672,33.446754455566406
214,MERSİN,ERDEMLİ,36.54935836791992,34.23845291137695
215,MERSİN,YENİŞEHİR,36.793704986572266,34.573482513427734
216,MERSİN,MEZİTLİ,36.741310119628906,34.52084732055664
217,MERSİN,MUT,36.640785217285156,33.44197463989258
218,MERSİN,MERKEZ,36.82969284057617,34.634063720703125
219,MERSİN,TOROSLAR,36.82942581176758,34.63034439086914
220,MERSİN,TARSUS,36.924468994140625,34.9349250793457
221,MERSİN,MUT,36.62992858886719,33.44688034057617
222,MERSİN,SİLİFKE,36.40567398071289,34.07085418701172
223,MERSİN,TARSUS,36.90452575683594,34.87565612792969
224,MERSİN,TARSUS,36.92951965332031,34.868507385253906
225,MERSİN,BOZYAZI,36.122840881347656,33.104881286621094
226,MERSİN,ERDEMLİ,36.6484260559082,34.37092208862305
227,MERSİN,MERKEZ,36.83687210083008,34.63850021362305
228,MERSİN,GÜLNAR,36.1573486328125,33.48353576660156
229,MERSİN,AKDENİZ,36.82203674316406,34.655738830566406
230,NİĞDE,MERKEZ,37.96847152709961,34.68233108520508
231,NİĞDE,MERKEZ,38.125770568847656,34.746070861816406
232,NİĞDE,MERKEZ,37.9859504699707,34.71633529663086
233,NİĞDE,BOR,37.88848876953125,34.552940368652344
234,NİĞDE,MERKEZ,37.957157135009766,34.6431884765625
235,NİĞDE,BOR,37.8271484375,34.57179641723633
236,NİĞDE,ÇİFTLİK,38.170047760009766,34.48107147216797
237,NİĞDE,MERKEZ,38.125770568847656,34.78953552246094
238,NİĞDE,MERKEZ,38.07628631591797,34.81977844238281
239,NİĞDE,MERKEZ,37.949302673339844,34.68119812011719
240,NİĞDE,BOR,37.85774612426758,34.62443542480469
241,NİĞDE,ULUKIŞLA,37.640281677246094,34.362510681152344
242,NİĞDE,ALTUNHİSAR,38.01079559326172,34.33805465698242
243,NİĞDE,MERKEZ,37.97012710571289,34.686004638671875
244,BALIKESİR,BANDIRMA,40.304832458496094,28.023527145385742
245,BALIKESİR,MARMARA,40.58533477783203,27.56114387512207
246,BALIKESİR,BİGADİÇ,39.42185974121094,28.283042907714844
247,BALIKESİR,MANYAS,40.12146759033203,27.861753463745117
248,BALIKESİR,BANDIRMA,40.264129638671875,28.06264305114746
249,BALIKESİR,EDREMİT,39.57743453979492,26.935327529907227
250,BALIKESİR,EDREMİT,39.59292221069336,26.934900283813477
251,BALIKESİR,KARESİ,39.650028228759766,27.892118453979492
252,BALIKESİR,BANDIRMA,40.15211868286133,28.100645065307617
253,BALIKESİR,BANDIRMA,40.149288177490234,28.102609634399414
254,BALIKESİR,EDREMİT,39.568511962890625,26.737409591674805
255,BALIKESİR,AYVALIK,39.22291564941406,26.779218673706055
256,BALIKESİR,AYVALIK,39.220298767089844,26.798999786376953
257,BALIKESİR,BANDIRMA,40.3181266784668,28.00947380065918
258,BALIKESİR,AYVALIK,39.32996368408203,26.69837760925293
259,BALIKESİR,KARESİ,39.65459442138672,27.728532791137695
260,BALIKESİR,KARESİ,39.65559005737305,27.731163024902344
261,BALIKESİR,KARESİ,39.645572662353516,27.76817512512207
262,BALIKESİR,SUSURLUK,39.917598724365234,28.159799575805664
263,BALIKESİR,GÖNEN,40.11531066894531,27.66063117980957
264,BALIKESİR,GÖNEN,40.116302490234375,27.660646438598633
265,BALIKESİR,BİGADİÇ,39.41347885131836,28.13412094116211
266,BALIKESİR,BİGADİÇ,39.4005241394043,28.12336540222168
267,BALIKESİR,BİGADİÇ,39.397308349609375,28.12819480895996
268,BALIKESİR,BURHANİYE,39.50430679321289,26.98382568359375
269,BALIKESİR,AYVALIK,39.33164596557617,26.71479034423828
270,BALIKESİR,ALTIEYLÜL,39.56038284301758,27.801469802856445
271,BALIKESİR,ERDEK,40.37602233886719,27.90909767150879
272,BALIKESİR,EDREMİT,39.597129821777344,27.009929656982422
273,BALIKESİR,EDREMİT,39.589317321777344,27.012155532836914
274,BALIKESİR,SUSURLUK,40.01959228515625,28.15242576599121
275,BALIKESİR,İVRİNDİ,39.63994598388672,27.685964584350586
276,BALIKESİR,GÖNEN,40.11201095581055,27.654516220092773
277,BALIKESİR,ALTIEYLÜL,39.65238571166992,27.917556762695312
278,BALIKESİR,MERKEZ,39.65268325805664,27.907400131225586
279,BALIKESİR,EDREMİT,39.58540725708008,26.90608024597168
280,BALIKESİR,BURHANİYE,39.531978607177734,27.007251739501953
281,BALIKESİR,HAVRAN,39.558685302734375,27.207996368408203
282,BALIKESİR,HAVRAN,39.56575012207031,27.069869995117188
283,BALIKESİR,BURHANİYE,39.48646926879883,26.94596290588379
284,BALIKESİR,KARESİ,39.65914535522461,27.845401763916016
285,BALIKESİR,MANYAS,40.050621032714844,27.97833824157715
286,BALIKESİR,GÖNEN,40.10399627685547,27.679187774658203
287,BALIKESİR,ALTIEYLÜL,39.607845306396484,27.90289878845215
288,BALIKESİR,KARESİ,39.69182205200195,27.954320907592773
289,BALIKESİR,MANYAS,40.10188293457031,27.93556022644043
290,BALIKESİR,MARMARA,40.65682601928711,27.658702850341797
291,BALIKESİR,AYVALIK,39.27507781982422,26.66861915588379
292,BALIKESİR,SAVAŞTEPE,39.3756103515625,27.646818161010742
293,BALIKESİR,SAVAŞTEPE,39.470497131347656,27.67010498046875
294,BALIKESİR,SUSURLUK,39.95441818237305,28.170196533203125
295,BALIKESİR,SINDIRGI,39.237693786621094,28.158233642578125
296,BALIKESİR,BURHANİYE,39.534122467041016,27.009408950805664
297,BALIKESİR,SUSURLUK,39.848167419433594,28.148508071899414
298,BALIKESİR,MERKEZ,39.582942962646484,27.93354034423828
299,BALIKESİR,ALTIEYLÜL,39.634010314941406,27.88243293762207
300,GAZİANTEP,ŞEHİTKAMİL,37.09264373779297,37.370304107666016
301,GAZİANTEP,ŞEHİTKAMİL,37.17890548706055,37.27702331542969
302,GAZİANTEP,ARABAN,37.430442810058594,37.69002151489258
303,GAZİANTEP,ŞEHİTKAMİL,37.08073425292969,37.4138298034668
304,GAZİANTEP,ŞEHİTKAMİL,37.13956832885742,37.30093002319336
305,GAZİANTEP,ŞAHİNBEY,37.0296516418457,37.34603500366211
306,GAZİANTEP,ŞEHİTKAMİL,36.99142074584961,35.33082962036133
307,GAZİANTEP,ŞEHİTKAMİL,37.18048095703125,37.12983322143555
308,GAZİANTEP,ŞAHİNBEY,37.05727767944336,37.36988830566406
309,GAZİANTEP,İSLAHİYE,37.102657318115234,36.65040588378906
310,GAZİANTEP,ŞEHİTKAMİL,37.08775329589844,37.43391036987305
311,GAZİANTEP,ŞEHİTKAMİL,37.0867805480957,37.4495964050293
312,GAZİANTEP,ŞEHİTKAMİL,37.147098541259766,37.29515838623047
313,GAZİANTEP,ŞAHİNBEY,37.03116989135742,37.4241828918457
314,GAZİANTEP,ŞEHİTKAMİL,37.06842041015625,37.414669036865234
315,GAZİANTEP,ŞAHİNBEY,37.05606460571289,37.410911560058594
316,GAZİANTEP,ŞEHİTKAMİL,37.069278717041016,37.335880279541016
317,GAZİANTEP,OĞUZELİ,36.878021240234375,37.4954833984375
318,GAZİANTEP,İSLAHİYE,36.99492645263672,36.62250518798828
319,GAZİANTEP,ŞAHİNBEY,37.016029357910156,37.3519172668457
320,GAZİANTEP,OĞUZELİ,36.967506408691406,37.44297790527344
321,GAZİANTEP,NİZİP,36.99150085449219,37.77436828613281
322,GAZİANTEP,NİZİP,37.006351470947266,37.799957275390625
323,GAZİANTEP,NİZİP,37.00507354736328,37.78998947143555
324,GAZİANTEP,NİZİP,36.99219512939453,37.77827072143555
325,GAZİANTEP,NURDAĞI,37.17448425292969,36.742183685302734
326,GAZİANTEP,OĞUZELİ,36.8942985534668,37.544212341308594
327,GAZİANTEP,OĞUZELİ,36.95497131347656,37.5126953125
328,GAZİANTEP,ŞEHİTKAMİL,37.16272735595703,37.2828369140625
329,GAZİANTEP,ŞAHİNBEY,37.034366607666016,37.31781768798828
330,GAZİANTEP,ŞEHİTKAMİL,37.09015655517578,37.35889434814453
331,GAZİANTEP,ŞEHİTKAMİL,37.10374450683594,37.3990364074707
332,KASTAMONU,ABANA,41.977195739746094,34.00471115112305
333,KASTAMONU,AĞLI,41.67214584350586,33.56400680541992
334,KASTAMONU,TAŞKÖPRÜ,41.490867614746094,34.03022384643555
335,KASTAMONU,ARAÇ,41.23862075805664,33.322200775146484
336,KASTAMONU,AZDAVAY,41.63660430908203,33.28554153442383
337,KASTAMONU,CİDE,41.89317321777344,33.0040168762207
338,KASTAMONU,CİDE,41.888736724853516,32.967742919921875
339,KASTAMONU,DADAY,41.47910690307617,33.47677230834961
340,KASTAMONU,DEVREKANİ,41.62065887451172,33.8503532409668
341,KASTAMONU,DEVREKANİ,41.59971618652344,33.80858612060547
342,KASTAMONU,MERKEZ,41.47907638549805,33.76844787597656
343,KASTAMONU,MERKEZ,41.307281494140625,33.776832580566406
344,KASTAMONU,MERKEZ,41.420040130615234,33.790687561035156
345,KASTAMONU,MERKEZ,41.4445915222168,33.84482192993164
346,KASTAMONU,KÜRE,41.74281692504883,33.677608489990234
347,KASTAMONU,KÜRE,41.80898666381836,33.71236038208008
348,KASTAMONU,SEYDİLER,41.624755859375,33.71607971191406
349,KASTAMONU,TAŞKÖPRÜ,41.515777587890625,34.20804977416992
350,KASTAMONU,TOSYA,41.04838943481445,34.24306869506836
351,KASTAMONU,TOSYA,41.00077438354492,34.053794860839844
352,KASTAMONU,MERKEZ,41.375633239746094,33.8318977355957
353,BOLU,MUDURNU,40.51600646972656,31.239686965942383
354,BOLU,GÖYNÜK,40.34400939941406,31.044198989868164
355,BOLU,MERKEZ,40.735557556152344,31.64793586730957
356,BOLU,MERKEZ,40.73740005493164,31.597427368164062
357,BOLU,GÖYNÜK,40.39780044555664,30.78565788269043
358,BOLU,GEREDE,40.844608306884766,32.437103271484375
359,BOLU,KARACASU,40.687198638916016,31.620040893554688
360,BOLU,MENGEN,40.94401931762695,32.07492446899414
361,BOLU,MUDURNU,40.4915657043457,31.202003479003906
362,BOLU,GÖYNÜK,40.31351089477539,30.623334884643555
363,BOLU,GÖYNÜK,40.37551498413086,30.693443298339844
364,BOLU,MERKEZ,40.739341735839844,31.62346076965332
365,BOLU,SEB,40.41645431518555,31.576427459716797
366,BOLU,MERKEZ,40.71162796020508,31.568939208984375
367,BOLU,YENİÇAĞA,40.770626068115234,32.028316497802734
368,KOCAELİ,DARICA,40.78273391723633,29.41232681274414
369,KOCAELİ,İZMİT,40.744022369384766,29.944223403930664
370,KOCAELİ,GEBZE,40.81093215942383,29.455707550048828
371,KOCAELİ,GEBZE,40.87310028076172,29.427026748657227
372,KOCAELİ,GEBZE,40.87736511230469,29.420501708984375
373,KOCAELİ,GEBZE,40.88554763793945,29.413753509521484
374,KOCAELİ,GEBZE,40.80096435546875,29.467817306518555
375,KOCAELİ,BAŞİSKELE,40.69451141357422,29.95815658569336
376,KOCAELİ,BAŞİSKELE,40.70866775512695,29.89910888671875
377,KOCAELİ,ÇAYIROVA,40.83876419067383,29.408004760742188
378,KOCAELİ,ÇAYIROVA,40.81748580932617,29.36688232421875
379,KOCAELİ,ÇAYIROVA,40.85039520263672,29.406679153442383
380,KOCAELİ,İZMİT,40.76298522949219,29.888221740722656
381,KOCAELİ,ÇAYIROVA,40.859500885009766,29.377307891845703
382,KOCAELİ,GÖLCÜK,40.717994689941406,29.79486656188965
383,KOCAELİ,DERİNCE,40.75709533691406,29.838451385498047
384,KOCAELİ,GEBZE,40.8055305480957,29.495994567871094
385,KOCAELİ,DİLOVASI,40.77933120727539,29.544147491455078
386,KOCAELİ,DARICA,40.79479217529297,29.368328094482422
387,KOCAELİ,DARICA,40.77022171020508,29.398160934448242
388,KOCAELİ,ÇAYIROVA,40.86885452270508,29.417417526245117
389,KOCAELİ,GÖLCÜK,40.71596145629883,29.75245475769043
390,KOCAELİ,İZMİT,40.90060043334961,29.980100631713867
391,KOCAELİ,GÖLCÜK,40.706764221191406,29.849071502685547
392,KOCAELİ,DERİNCE,40.90406036376953,29.85270881652832
393,KOCAELİ,DERİNCE,40.90370559692383,29.853710174560547
394,KOCAELİ,MERKEZ,40.762908935546875,29.947589874267578
395,KOCAELİ,İZMİT,40.76290512084961,29.964313507080078
396,KOCAELİ,DİLOVASI,40.77409362792969,29.52010726928711
397,KOCAELİ,KANDIRA,41.06969451904297,30.14474868774414
398,KOCAELİ,KANDIRA,41.063636779785156,30.16180992126465
399,KOCAELİ,KANDIRA,41.064212799072266,30.150928497314453
400,KOCAELİ,İZMİT,40.89244079589844,30.066747665405273
401,KOCAELİ,GEBZE,40.948646545410156,29.668928146362305
402,KOCAELİ,KÖRFEZ,40.776180267333984,29.718669891357422
403,KOCAELİ,KARTEPE,40.752296447753906,30.02838134765625
404,KOCAELİ,GEBZE,40.886932373046875,29.493526458740234
405,KOCAELİ,DİLOVASI,40.78749465942383,29.532501220703125
406,KOCAELİ,DERİNCE,40.757598876953125,29.805021286010742
407,KOCAELİ,İZMİT,40.74861145019531,29.954511642456055
408,KOCAELİ,KARTEPE,40.731117248535156,30.13478660583496
409,KOCAELİ,KANDIRA,40.97325134277344,30.19655418395996
410,KOCAELİ,KARTEPE,40.72475051879883,30.057777404785156
411,KOCAELİ,İZMİT,40.71849060058594,30.056987762451172
412,KOCAELİ,İZMİT,40.767852783203125,29.96696662902832
413,KOCAELİ,KARAMÜRSEL,40.60960388183594,29.56479835510254
414,ŞANLIURFA,HALİLİYE,37.167903900146484,38.79462814331055
415,ŞANLIURFA,MERKEZ,37.047054290771484,38.870548248291016
416,ŞANLIURFA,MERKEZ,37.1129264831543,38.821014404296875
417,ŞANLIURFA,HİLVAN,37.61705017089844,39.155799865722656
418,ŞANLIURFA,BİRECİK,37.10938262939453,37.96297836303711
419,ŞANLIURFA,BİRECİK,37.030670166015625,37.954139709472656
420,ŞANLIURFA,BİRECİK,37.01866912841797,37.978721618652344
421,ŞANLIURFA,BOZOVA,37.41694259643555,38.399513244628906
422,ŞANLIURFA,KARAKÖPRÜ,37.27935028076172,38.7341423034668
